<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khalij.Fars,20160807,4873,4924,4873,4923,20817402725,4228429,64,D,4924,4900
Khalij.Fars,20160806,4900,4938,4860,4924,25711104522,5221391,121,D,4926,4938
Khalij.Fars,20160803,4910,4927,4866,4926,22329028956,4532727,45,D,4927,4866
Khalij.Fars,20160802,4889,4930,4828,4927,657778236,135382,58,D,4932,4915
Khalij.Fars,20160801,4900,4929,4891,4932,959255786,195694,62,D,4935,4893
Khalij.Fars,20160731,4862,4920,4850,4935,1153571389,235970,73,D,4941,4872
Khalij.Fars,20160727,4889,4944,4821,4941,6359027372,1287326,92,D,4944,4870
Khalij.Fars,20160726,4871,4978,4800,4944,6610563347,1333957,108,D,4920,4800
Khalij.Fars,20160725,4850,4932,4782,4920,1444716161,297862,78,D,4932,4900
Khalij.Fars,20160724,4871,4890,4800,4932,2525182708,524282,128,D,4973,4806
Khalij.Fars,20160723,4824,4909,4820,4973,2946708971,604179,129,D,5014,4861
Khalij.Fars,20160720,4899,4900,4850,5014,579647936,118717,52,D,5022,4850
Khalij.Fars,20160719,4910,4910,4850,5022,1584760154,324431,76,D,5049,4850
Khalij.Fars,20160718,4924,4924,4892,5049,439143200,89569,42,D,5056,4900
Khalij.Fars,20160717,4900,4925,4900,5056,811696129,165012,70,D,5068,4920
Khalij.Fars,20160716,4900,4950,4900,5068,646419389,131422,50,D,5079,4915
Khalij.Fars,20160713,5001,5001,4902,5079,408914027,82383,46,D,5084,4950
Khalij.Fars,20160712,5099,5099,5014,5084,22666410871,4458652,290,D,5019,5017
Khalij.Fars,20160711,4979,5041,4900,5019,8568305203,1708530,159,D,5050,4975
Khalij.Fars,20160710,4970,5098,4820,5050,19252202624,3812420,215,D,5069,4970
Khalij.Fars,20160709,5050,5050,4980,5069,5495459476,1093127,133,D,5123,4980
Khalij.Fars,20160705,5000,5146,4977,5123,12879370577,2514263,142,D,5087,4999
Khalij.Fars,20160704,5002,5080,4955,5087,2357727757,470977,90,D,5113,5000
Khalij.Fars,20160703,5021,5051,4990,5113,744028683,148607,45,D,5122,5000
Khalij.Fars,20160702,5090,5100,5015,5122,174994373,34826,29,D,5124,5100
Khalij.Fars,20160629,5040,5100,5040,5124,563508810,111574,38,D,5128,5100
Khalij.Fars,20160628,5100,5129,5050,5128,3360224884,657770,81,D,5138,5121
Khalij.Fars,20160626,5002,5101,5000,5138,1508512522,296365,58,D,5147,5100
Khalij.Fars,20160625,5130,5148,5060,5147,16316431688,3169808,29,D,5145,5114
Khalij.Fars,20160622,5001,5146,5001,5145,721337928,141344,53,D,5148,5120
Khalij.Fars,20160621,5139,5139,4933,5148,586457252,115793,64,D,5153,5100
Khalij.Fars,20160620,5035,5120,5000,5153,1384967968,273292,75,D,5167,5120
Khalij.Fars,20160619,5126,5179,5042,5167,1997103548,390992,87,D,5182,5075
Khalij.Fars,20160618,5100,5150,5064,5182,1219044109,239625,63,D,5196,5064
Khalij.Fars,20160615,5150,5180,5050,5196,1932714472,380957,71,D,5227,5147
Khalij.Fars,20160614,5080,5150,5065,5227,2270453185,442780,82,D,5258,5150
Khalij.Fars,20160613,5180,5180,5080,5258,2533208517,496908,88,D,5315,5090
Khalij.Fars,20160612,5050,5332,5050,5315,36777648156,6919562,132,D,5228,5189
Khalij.Fars,20160611,5140,5140,5060,5228,3162778008,620170,121,D,5291,5140
Khalij.Fars,20160608,5179,5299,5158,5291,19009659043,3592640,98,D,5299,5160
Khalij.Fars,20160607,5200,5200,5155,5299,261697103,50644,29,D,5303,5161
Khalij.Fars,20160606,5169,5298,5150,5303,1466334603,281855,56,D,5321,5151
Khalij.Fars,20160605,5176,5348,5160,5321,22002151397,4135259,142,D,5344,5162
Khalij.Fars,20160601,5250,5297,5180,5344,459299205,88325,59,D,5351,5200
Khalij.Fars,20160531,5200,5201,5186,5351,1539680213,296360,50,D,5381,5190
Khalij.Fars,20160530,5211,5252,5200,5381,644691036,123664,79,D,5393,5229
Khalij.Fars,20160529,5350,5350,5220,5393,1247725015,238123,69,D,5415,5231
Khalij.Fars,20160528,5304,5449,5200,5415,14781199151,2729699,103,D,5371,5252
Khalij.Fars,20160525,5171,5330,5171,5371,1292983424,244233,70,D,5383,5244
Khalij.Fars,20160524,5300,5312,5202,5383,2597165374,494574,106,D,5432,5230
Khalij.Fars,20160523,5371,5438,5271,5432,1090815236,204097,44,D,5443,5271
Khalij.Fars,20160521,5370,5399,5324,5443,386799187,72215,32,D,5447,5334
Khalij.Fars,20160518,5380,5400,5370,5447,2673966767,497253,83,D,5473,5371
Khalij.Fars,20160517,5330,5409,5330,5473,435935645,80928,37,D,5477,5380
Khalij.Fars,20160516,5331,5418,5330,5477,814894723,151573,36,D,5486,5380
Khalij.Fars,20160515,5380,5500,5321,5486,2155264103,399101,73,D,5510,5380
Khalij.Fars,20160514,5390,5400,5340,5510,1042362596,194243,81,D,5527,5380
Khalij.Fars,20160511,5402,5410,5379,5527,1530422842,283560,98,D,5552,5379
Khalij.Fars,20160510,5412,5420,5400,5552,1696632863,313880,68,D,5583,5404
Khalij.Fars,20160509,5470,5470,5406,5583,797001549,147259,83,D,5598,5438
Khalij.Fars,20160508,5403,5615,5401,5598,58431696125,10438856,168,D,5543,5440
Khalij.Fars,20160507,5435,5498,5402,5543,2722531315,501455,111,D,5587,5402
Khalij.Fars,20160504,5451,5490,5440,5587,1223446313,224344,57,D,5606,5477
Khalij.Fars,20160503,5459,5546,5450,5606,1576118178,288889,76,D,5635,5450
Khalij.Fars,20160502,5599,5599,5450,5635,1137148843,207042,63,D,5654,5483
Khalij.Fars,20160501,5446,5670,5440,5654,35565203629,6289763,107,D,5617,5484
Khalij.Fars,20160430,5466,5599,5452,5617,1531237043,279406,85,D,5642,5453
Khalij.Fars,20160427,5425,5700,5410,5642,33285988996,5899808,424,D,5583,5699
Khalij.Fars,20160426,5420,5599,5410,5583,15200831719,2722715,106,D,5530,5431
Khalij.Fars,20160425,5420,5500,5415,5530,2197656385,403827,118,D,5555,5420
Khalij.Fars,20160424,5529,5529,5413,5555,2093931301,385183,92,D,5587,5432
Khalij.Fars,20160423,5550,5594,5456,5587,223112226,40367,38,D,5588,5460
Khalij.Fars,20160420,5570,5599,5435,5588,2181625979,397283,99,D,5615,5499
Khalij.Fars,20160419,5600,5607,5450,5615,1453756656,265046,85,D,5638,5488
Khalij.Fars,20160418,5640,5640,5561,5638,2387238560,426744,100,D,5651,5585
Khalij.Fars,20160417,5660,5689,5511,5651,3612837257,641376,195,D,5661,5620
Khalij.Fars,20160416,5423,5698,5410,5661,43659607604,7711851,167,D,5548,5500
Khalij.Fars,20160413,5455,5569,5417,5548,4486367831,812941,111,D,5572,5423
Khalij.Fars,20160412,5440,5597,5403,5572,29264170016,5251632,88,D,5523,5520
Khalij.Fars,20160411,5475,5500,5403,5523,3687043756,678186,167,D,5576,5403
Khalij.Fars,20160410,5502,5525,5451,5576,1929067390,351818,99,D,5599,5451
Khalij.Fars,20160409,5551,5622,5470,5599,36384139836,6498749,246,D,5622,5619
Khalij.Fars,20160406,5610,5610,5490,5622,5205439591,939842,247,D,5711,5490
Khalij.Fars,20160405,5651,5690,5606,5711,2990980758,529702,129,D,5737,5607
Khalij.Fars,20160404,5800,5800,5611,5737,3302641498,579376,140,D,5754,5730
Khalij.Fars,20160403,5570,5885,5555,5754,85252624090,14816076,508,D,5610,5690
Khalij.Fars,20160402,5483,5720,5480,5610,11452081202,2041398,300,D,5522,5700
Khalij.Fars,20160330,5470,5500,5468,5522,2554937395,465316,123,D,5533,5483
Khalij.Fars,20160329,5435,5529,5410,5533,1718354541,313387,83,D,5543,5450
Khalij.Fars,20160328,5480,5549,5453,5543,2940972602,533228,105,D,5555,5479
Khalij.Fars,20160327,5500,5608,5485,5555,1907375319,344213,97,D,5558,5550
Khalij.Fars,20160326,5496,5669,5420,5558,3514395651,631326,111,D,5553,5500
Khalij.Fars,20160316,5690,5690,5450,5553,6774343731,1232376,292,D,5697,5495
Khalij.Fars,20160315,5751,5798,5500,5697,10342515658,1815451,227,D,5745,5570
Khalij.Fars,20160314,5838,5838,5640,5745,6523023003,1142565,254,D,5816,5654
Khalij.Fars,20160312,5750,5849,5704,5816,21590764313,3712547,197,D,5852,5704
Khalij.Fars,20160309,5720,5820,5720,5852,5151235436,894814,216,D,5968,5761
Khalij.Fars,20160308,5860,5999,5700,5968,52798381042,8846336,218,D,5994,5810
Khalij.Fars,20160307,5904,6000,5870,5994,5266271067,892959,118,D,6111,5870
Khalij.Fars,20160306,6000,6118,5892,6111,2.23946E+11,36647640,163,D,6118,5892
Khalij.Fars,20160305,6183,6319,5996,6118,16902184724,2762818,244,D,6154,6090
Khalij.Fars,20160302,5961,6200,5901,6154,52535385781,8536177,259,D,6154,6160
Khalij.Fars,20160301,6189,6300,5922,6154,10068788319,1635554,208,D,6001,5966
Khalij.Fars,20160229,5805,6200,5800,6001,20881037202,3479758,242,D,5952,6200
Khalij.Fars,20160228,5906,5987,5800,5952,20371722017,3422626,142,D,5987,5803
Khalij.Fars,20160227,5885,6098,5850,5987,6972920189,1167417,176,D,6019,5850
Khalij.Fars,20160224,5853,6098,5853,6019,14129159282,2347381,200,D,5918,6098
Khalij.Fars,20160223,5850,5970,5814,5918,12465172412,2106361,199,D,5897,5970
Khalij.Fars,20160222,5855,5914,5812,5897,76965321471,13051593,95,D,5951,5850
Khalij.Fars,20160221,5926,5926,5803,5951,3900755149,664310,126,D,6004,5820
Khalij.Fars,20160220,6148,6148,5862,6004,5276147422,888559,155,D,6081,5873
Khalij.Fars,20160217,6000,6170,5988,6081,30241326136,4972740,378,D,5961,6045
Khalij.Fars,20160216,5975,5997,5870,5961,32182103562,5398479,343,D,5871,5988
Khalij.Fars,20160215,6000,6000,5806,5871,9762813333,1663088,196,D,5993,5837
Khalij.Fars,20160214,5800,6080,5800,5993,16755662929,2796016,144,D,5946,5885
Khalij.Fars,20160213,5857,5979,5831,5946,5039075789,853162,113,D,5987,5851
Khalij.Fars,20160210,6080,6080,5860,5987,5207818972,879402,128,D,6058,5977
Khalij.Fars,20160209,6098,6100,5960,6058,22223135474,3668423,369,D,5912,6020
Khalij.Fars,20160208,5799,6020,5702,5912,11283320511,1908529,268,D,5817,6019
Khalij.Fars,20160207,5896,5899,5700,5817,4821585122,836884,184,D,5872,5800
Khalij.Fars,20160206,5800,5926,5782,5872,3591698098,616173,113,D,5897,5810
Khalij.Fars,20160203,5940,5940,5823,5897,3365833756,572748,112,D,5906,5838
Khalij.Fars,20160202,6010,6010,5820,5906,3757376450,637332,166,D,5912,5850
Khalij.Fars,20160201,5739,6028,5702,5912,65154916006,11021311,695,D,5742,5825
Khalij.Fars,20160131,5700,5900,5570,5742,5780628898,1009508,146,D,5761,5738
Khalij.Fars,20160130,5666,5807,5534,5761,31983539084,5552184,437,D,5531,5660
Khalij.Fars,20160127,5500,5600,5480,5531,11307204445,2044403,345,D,5398,5521
Khalij.Fars,20160126,5276,5496,5270,5398,35897196698,6650594,445,D,5235,5449
Khalij.Fars,20160125,5131,5260,5131,5235,5225434351,998619,153,D,5237,5200
Khalij.Fars,20160124,5200,5249,5120,5237,1902589547,367266,105,D,5250,5163
Khalij.Fars,20160123,5180,5199,5120,5250,1551381765,302047,95,D,5272,5149
Khalij.Fars,20160120,5276,5276,5170,5272,405276951,78122,41,D,5276,5172
Khalij.Fars,20160119,5280,5280,5164,5276,1061207782,202326,66,D,5280,5169
Khalij.Fars,20160118,5182,5350,5105,5280,10088242497,1910362,157,D,5202,5305
Khalij.Fars,20160117,5315,5315,5161,5202,3466760132,666354,139,D,5202,5162
Khalij.Fars,20160116,5299,5309,5100,5202,24518728120,4713634,455,D,5212,5300
Khalij.Fars,20160113,5048,5286,5047,5212,11222540415,2153360,184,D,5111,5126
Khalij.Fars,20160112,5150,5165,5040,5111,5520972658,1088589,153,D,5165,5040
Khalij.Fars,20160111,5100,5166,5100,5165,607151662,117796,44,D,5166,5160
Khalij.Fars,20160110,5101,5194,5044,5166,855402471,168739,53,D,5176,5194
Khalij.Fars,20160109,5312,5312,5065,5176,6741353731,1314088,176,D,5281,5100
Khalij.Fars,20160106,5121,5310,5121,5281,23327988108,4417712,261,D,5272,5281
Khalij.Fars,20160105,5111,5215,5111,5272,228070144,43959,24,D,5274,5150
Khalij.Fars,20160104,5150,5200,5106,5274,853573150,164331,16,D,5282,5170
Khalij.Fars,20160103,5240,5240,5090,5282,37657648,7257,16,D,5282,5151
Khalij.Fars,20160102,5151,5250,5092,5282,868231665,166618,37,D,5289,5110
Khalij.Fars,20151230,5087,5190,5087,5289,197770859,38373,22,D,5292,5129
Khalij.Fars,20151228,5120,5170,5120,5292,90449360,17653,19,D,5294,5120
Khalij.Fars,20151227,5066,5185,5066,5294,427379867,83688,27,D,5303,5121
Khalij.Fars,20151226,5178,5199,5150,5303,71752418,13878,15,D,5304,5150
Khalij.Fars,20151223,5180,5210,5176,5304,536567846,103507,27,D,5311,5181
Khalij.Fars,20151222,5200,5200,5175,5311,255621969,49337,19,D,5315,5179
Khalij.Fars,20151221,5171,5250,5171,5315,208273969,40161,28,D,5318,5184
Khalij.Fars,20151220,5249,5249,5193,5318,431709098,83121,13,D,5324,5193
Khalij.Fars,20151219,5210,5262,5210,5324,302106576,57662,19,D,5327,5262
Khalij.Fars,20151216,5298,5298,5200,5327,787026070,150456,48,D,5335,5210
Khalij.Fars,20151215,5290,5295,5265,5335,131655760,24876,13,D,5336,5265
Khalij.Fars,20151214,5300,5300,5250,5336,72998615,13830,13,D,5336,5290
Khalij.Fars,20151213,5235,5300,5226,5336,234725298,44774,24,D,5338,5300
Khalij.Fars,20151209,5300,5309,5225,5338,324548165,61239,31,D,5339,5258
Khalij.Fars,20151208,5314,5315,5220,5339,156015782,29381,28,D,5339,5315
Khalij.Fars,20151207,5260,5353,5217,5339,45114935030,8449781,66,D,5324,5353
Khalij.Fars,20151206,5240,5269,5240,5324,311726622,59315,24,D,5326,5269
Khalij.Fars,20151205,5300,5300,5260,5326,280929400,53069,20,D,5327,5260
Khalij.Fars,20151201,5200,5380,5170,5327,10421138648,1956218,123,D,5285,5207
Khalij.Fars,20151130,5286,5286,5156,5285,430150098,83152,20,D,5290,5200
Khalij.Fars,20151129,5191,5298,5119,5290,11564517883,2186051,53,D,5272,5180
Khalij.Fars,20151128,5299,5299,5200,5272,5026947848,950205,61,D,5253,5247
Khalij.Fars,20151125,5199,5400,5135,5253,9063372399,1725098,139,D,5243,5400
Khalij.Fars,20151124,5200,5249,5110,5243,20420602303,3894661,54,D,5223,5249
Khalij.Fars,20151123,5197,5245,5020,5223,22394256613,4287552,305,D,5207,5200
Khalij.Fars,20151122,5200,5237,5190,5207,4693794878,901386,79,D,5074,5199
Khalij.Fars,20151109,10720,10869,10450,10735,20831714678,1940627,268,D,10760,10450
Khalij.Fars,20151108,10551,10745,10551,10760,849451408,79526,35,D,10767,10689
Khalij.Fars,20151107,10639,10797,10500,10767,11411784171,1059855,83,D,10658,10769
Khalij.Fars,20151104,10590,10590,10445,10658,1826308599,174750,84,D,10706,10495
Khalij.Fars,20151103,10500,10590,10415,10706,1422081394,135898,53,D,10748,10450
Khalij.Fars,20151102,10763,10763,10450,10748,1129736954,107570,48,D,10780,10498
Khalij.Fars,20151101,10450,10890,10400,10780,16467878355,1527686,200,D,10827,10400
Khalij.Fars,20151031,10792,10800,10502,10827,865540602,81391,62,D,10846,10502
Khalij.Fars,20151028,10850,10920,10700,10846,4615966568,424319,77,D,10819,10800
Khalij.Fars,20151019,10689,10949,10522,10819,33275887829,3075678,306,D,10607,10522
Khalij.Fars,20151018,10750,10750,10504,10607,2160496644,204315,101,D,10616,10506
Khalij.Fars,20151017,10573,10718,10573,10616,2752086511,258337,94,D,10602,10607
Khalij.Fars,20151014,10580,10649,10545,10602,2601634781,245080,81,D,10597,10580
Khalij.Fars,20151013,10581,10599,10531,10597,669995189,63474,44,D,10600,10580
Khalij.Fars,20151012,10601,10650,10530,10600,16490879528,1555780,42,D,10763,10586
Khalij.Fars,20151011,10570,10849,10550,10763,53984447187,5015708,107,D,10670,10699
Khalij.Fars,20151010,10511,10673,10511,10670,10840236326,1015944,70,D,10673,10542
Khalij.Fars,20151007,10650,10680,10439,10673,403270637,37905,31,D,10674,10674
Khalij.Fars,20151006,10426,10749,10420,10674,20561834943,1926302,102,D,10657,10688
Khalij.Fars,20151005,10435,10500,10412,10657,399901542,38350,20,D,10667,10420
Khalij.Fars,20151004,10680,10680,10434,10667,387736320,36610,23,D,10670,10434
Khalij.Fars,20151003,10400,10700,10400,10670,14021123544,1314065,64,D,10642,10501
Khalij.Fars,20150930,10599,10599,10410,10642,136986915,13140,14,D,10645,10415
Khalij.Fars,20150929,10600,10600,10403,10645,231741853,22192,17,D,10650,10425
Khalij.Fars,20150928,10500,10500,10460,10650,67831350,6463,6,D,10651,10460
Khalij.Fars,20150927,10455,10500,10450,10651,320268199,30620,24,D,10657,10499
Khalij.Fars,20150926,10435,10654,10435,10657,239268178,22801,16,D,10661,10456
Khalij.Fars,20150923,10760,10760,10550,10661,355767104,33343,15,D,10661,10550
Khalij.Fars,20150922,10698,10698,10401,10661,8734717787,819258,31,D,10659,10658
Khalij.Fars,20150921,10561,10800,10200,10659,26110081408,2449630,211,D,10578,10800
Khalij.Fars,20150920,10349,10617,10249,10578,2762791103,263673,68,D,10617,10311
Khalij.Fars,20150919,10302,10400,10300,10617,686219638,66274,43,D,10637,10390
Khalij.Fars,20150916,10406,10600,10300,10637,2901693434,275671,87,D,10683,10340
Khalij.Fars,20150915,10693,10792,10453,10683,5511893867,515665,66,D,10676,10660
Khalij.Fars,20150914,10697,10700,10500,10676,10667731461,999197,73,D,10657,10696
Khalij.Fars,20150913,10342,10899,10303,10657,24351657399,2285042,297,D,10508,10700
Khalij.Fars,20150912,10311,10494,10311,10508,1462731047,139804,25,D,10516,10460
Khalij.Fars,20150909,10535,10539,10352,10516,3799228448,362216,35,D,10533,10403
Khalij.Fars,20150908,10540,10588,10370,10533,1086592958,103454,59,D,10537,10371
Khalij.Fars,20150907,10351,10400,10313,10537,905903528,87702,51,D,10558,10341
Khalij.Fars,20150906,10478,10500,10320,10558,2675375024,256439,88,D,10605,10320
Khalij.Fars,20150905,10470,10601,10453,10605,3591418094,341546,85,D,10657,10601
Khalij.Fars,20150902,10660,10660,10450,10657,737501234,70165,49,D,10669,10470
Khalij.Fars,20150901,10520,10605,10486,10669,198252690,18879,14,D,10672,10486
Khalij.Fars,20150831,10476,10511,10476,10672,89156700,8492,6,D,10674,10511
Khalij.Fars,20150830,10680,10701,10400,10674,50634739167,4743776,201,D,10628,10678
Khalij.Fars,20150829,10645,10649,10451,10628,56777070082,5342084,147,D,10629,10649
Khalij.Fars,20150826,10679,10798,10355,10629,8460922017,796109,173,D,10637,10798
Khalij.Fars,20150825,10770,10770,10454,10637,4969737695,471772,121,D,10745,10554
Khalij.Fars,20150824,10628,10680,10580,10745,3761438119,354324,113,D,10826,10600
Khalij.Fars,20150823,10606,10840,10606,10826,9144825353,844806,85,D,10835,10630
Khalij.Fars,20150822,10810,10837,10600,10835,91552984854,8450066,61,D,10838,10700
Khalij.Fars,20150819,10780,10780,10608,10838,207697934,19439,20,D,10841,10666
Khalij.Fars,20150818,10652,10848,10550,10841,64281375951,5929628,109,D,10848,10612
Khalij.Fars,20150817,10840,10850,10600,10848,75267284835,6938200,63,D,10850,10799
Khalij.Fars,20150816,10610,10999,10500,10850,61607912058,5678216,160,D,10864,10551
Khalij.Fars,20150815,10626,10752,10626,10864,1018968207,95509,42,D,10887,10698
Khalij.Fars,20150812,10749,11100,10531,10887,17791748936,1634145,209,D,10803,11100
Khalij.Fars,20150810,10795,10880,10553,10803,47623726986,4408549,507,D,10815,10730
Khalij.Fars,20150809,10949,10950,10522,10815,1201269641,110976,40,D,10814,10670
Khalij.Fars,20150808,10653,10949,10411,10814,18592722496,1719244,171,D,10957,10898
Khalij.Fars,20150805,10900,10900,10700,10957,783136794,72957,51,D,10977,10794
Khalij.Fars,20150804,11000,11018,10700,10977,4139189328,378506,58,D,11007,10930
Khalij.Fars,20150803,10990,11119,10880,11007,14640478905,1330115,69,D,10973,10900
Khalij.Fars,20150802,10900,11049,10886,10973,9859149321,898505,120,D,11039,11038
Khalij.Fars,20150801,10751,10910,10750,11039,765153690,70712,26,D,11057,10910
Khalij.Fars,20150729,10851,10975,10800,11057,425811402,39233,27,D,11066,10975
Khalij.Fars,20150728,10900,11019,10857,11066,1288288185,117216,30,D,11077,10865
Khalij.Fars,20150727,10960,11147,10910,11077,4200832758,380034,104,D,11093,11000
Khalij.Fars,20150726,11000,11199,10936,11093,8056359380,726137,192,D,11084,11080
Khalij.Fars,20150725,10969,11250,10900,11084,16434503770,1482751,282,D,11073,11118
Khalij.Fars,20150722,10980,11200,10931,11073,15226629660,1375075,133,D,10990,10968
Khalij.Fars,20150721,10900,11000,10800,10990,29840464115,2715164,83,D,10938,10930
Khalij.Fars,20150720,10651,11000,10600,10938,7375669721,673730,105,D,10912,10800
Khalij.Fars,20150715,11000,11000,10700,10912,22187060968,2033306,286,D,10823,10888
Khalij.Fars,20150714,10890,11000,10680,10823,12116823310,1119500,180,D,10910,10680
Khalij.Fars,20150713,10950,10950,10600,10910,33241233783,3046908,406,D,10820,10600
Khalij.Fars,20150712,11000,11080,10703,10820,5871670837,537911,79,D,10693,10721
Khalij.Fars,20150711,10888,10900,10570,10693,8411231265,785108,112,D,10592,10700
Khalij.Fars,20150707,10683,10700,10450,10592,10558714593,996830,253,D,10691,10700
Khalij.Fars,20150706,10712,10790,10552,10691,5035286347,470643,102,D,10684,10678
Khalij.Fars,20150705,10800,10900,10502,10684,11586295866,1084477,310,D,10737,10502
Khalij.Fars,20150704,10797,10798,10660,10737,2260400753,210589,113,D,10738,10699
Khalij.Fars,20150701,10798,10798,10650,10738,1693857219,158384,66,D,10747,10700
Khalij.Fars,20150630,10752,10798,10690,10747,7295242366,678954,110,D,10754,10739
Khalij.Fars,20150629,10508,10720,10508,10754,1899570290,177919,190,D,10772,10715
Khalij.Fars,20150628,10504,10650,10500,10772,1682569277,159984,40,D,10826,10600
Khalij.Fars,20150627,10800,10800,10700,10826,1028374282,95405,156,D,10831,10700
Khalij.Fars,20150624,10800,10800,10500,10831,3437473567,320210,104,D,10881,10800
Khalij.Fars,20150623,10800,10900,10751,10881,3583158164,331178,147,D,10914,10800
Khalij.Fars,20150622,10650,11226,10650,10914,4568380532,416960,117,D,10879,10884
Khalij.Fars,20150621,10850,10850,10645,10879,864657238,81055,38,D,10899,10650
Khalij.Fars,20150620,10995,11226,10692,10899,6339847321,574807,112,D,10692,10714
Khalij.Fars,20150617,10400,10910,10400,10692,11725338860,1096659,165,D,10507,10680
Khalij.Fars,20150616,10576,10576,10281,10507,663568646,63851,42,D,10515,10310
Khalij.Fars,20150615,10379,10600,10270,10515,848921382,81517,47,D,10524,10270
Khalij.Fars,20150614,10540,10600,10379,10524,887127344,84256,29,D,10524,10379
Khalij.Fars,20150613,10538,10549,10351,10524,2402212752,228317,39,D,10525,10542
Khalij.Fars,20150610,10290,10629,10217,10525,4966895498,470734,174,D,10499,10629
Khalij.Fars,20150609,10401,10500,10250,10499,3013025815,293204,47,D,10597,10250
Khalij.Fars,20150608,10600,10690,10480,10597,1549236169,146612,133,D,10602,10600
Khalij.Fars,20150607,10448,10904,10230,10602,6868796585,641283,178,D,10385,10600
Khalij.Fars,20150606,10398,10477,10212,10385,1320486661,126871,65,D,10382,10470
Khalij.Fars,20150602,10400,10400,10390,10382,507846225,48848,54,D,10381,10390
Khalij.Fars,20150601,10201,10477,10200,10381,7574746023,728938,703,D,10348,10389
Khalij.Fars,20150531,10495,10495,10152,10348,15572908832,1504867,293,D,10434,10162
Khalij.Fars,20150530,10550,10550,10169,10434,6467493674,621555,413,D,10489,10200
Khalij.Fars,20150527,10500,10550,10451,10489,6985914424,665104,408,D,10457,10479
Khalij.Fars,20150526,10450,10530,10441,10457,6421753487,613434,319,D,10437,10530
Khalij.Fars,20150525,10410,10549,10302,10437,8792657806,841939,195,D,10394,10379
Khalij.Fars,20150524,10420,10495,10100,10394,17671480140,1700196,294,D,10436,10320
Khalij.Fars,20150523,10435,10580,10146,10436,8613930161,825356,146,D,10431,10390
Khalij.Fars,20150520,10427,10550,10100,10431,27507107090,2637173,420,D,10404,10500
Khalij.Fars,20150519,10330,10429,10221,10404,16592716625,1594877,172,D,10400,10418
Khalij.Fars,20150518,10370,10449,10233,10400,6740913768,646843,129,D,10356,10233
Khalij.Fars,20150517,10300,10550,10177,10356,3235316694,312387,141,D,10355,10190
Khalij.Fars,20150513,10341,10429,10188,10355,1632147365,157621,90,D,10355,10260
Khalij.Fars,20150512,10418,10600,10040,10355,3252458748,317914,129,D,10418,10299
Khalij.Fars,20150511,10200,10499,10055,10418,1772466632,170401,84,D,10421,10300
Khalij.Fars,20150510,10150,10500,10127,10421,3234643565,317933,89,D,10548,10127
Khalij.Fars,20150509,10455,10510,10217,10548,2549660288,247842,143,D,10642,10217
Khalij.Fars,20150506,10520,10925,10380,10642,5721405689,539890,151,D,10704,10620
Khalij.Fars,20150505,10376,10900,10320,10704,2349851178,221896,98,D,10740,10501
Khalij.Fars,20150504,11100,11100,10320,10740,4460262875,413743,204,D,10708,10356
Khalij.Fars,20150503,10900,10900,10350,10708,3254941386,304605,127,D,10719,10810
Khalij.Fars,20150429,10613,10850,10613,10719,17361284366,1619722,251,D,10515,10708
Khalij.Fars,20150428,10300,10686,10100,10515,14531456869,1381962,353,D,10275,10441
Khalij.Fars,20150427,10317,10379,10200,10275,5450913279,527374,126,D,10203,10258
Khalij.Fars,20150426,10200,10300,10001,10203,3754213944,368514,123,D,10212,10300
Khalij.Fars,20150425,10145,10277,10004,10212,3879919357,380745,72,D,10225,10250
Khalij.Fars,20150422,10326,10385,10151,10225,5828343529,569980,121,D,10225,10295
Khalij.Fars,20150421,9950,10380,9950,10225,8528240996,833914,138,D,10210,10329
Khalij.Fars,20150420,9960,10290,9888,10210,2053784640,206296,142,D,10281,9996
Khalij.Fars,20150419,10677,10700,9940,10281,14999078988,1458881,389,D,10335,9940
Khalij.Fars,20150418,10500,10980,10194,10335,9746451307,943017,173,D,10618,10279
Khalij.Fars,20150415,10504,10800,10500,10618,2457069114,231756,105,D,10623,10500
Khalij.Fars,20150414,10400,10700,10400,10623,6289558530,591652,135,D,10610,10700
Khalij.Fars,20150413,10400,10669,10300,10610,4841467757,458178,174,D,10652,10500
Khalij.Fars,20150412,10420,10730,10337,10652,2774803788,267525,113,D,10767,10438
Khalij.Fars,20150411,10600,10800,10430,10767,3006298549,284386,153,D,10854,10432
Khalij.Fars,20150408,10600,10959,10573,10854,3451212309,322922,140,D,10941,10575
Khalij.Fars,20150407,10800,10995,10610,10941,4574472495,420920,396,D,11000,10960
Khalij.Fars,20150406,11500,11500,10886,11000,23381003243,2125613,383,D,11339,11000
Khalij.Fars,20150405,11341,11341,11100,11339,44471477563,3922010,673,D,10905,11341
Khalij.Fars,20150404,10905,10905,10905,10905,10345170015,948663,30,D,10486,10905
Khalij.Fars,20150331,10310,10600,10310,10486,31662616016,3019539,148,D,10610,10446
Khalij.Fars,20150330,10307,10587,10307,10610,1668749921,160276,76,D,10650,10370
Khalij.Fars,20150329,10400,10732,10400,10650,10268286150,964143,209,D,10503,10499
Khalij.Fars,20150328,10260,10511,10260,10503,4924595734,469414,109,D,10514,10450
Khalij.Fars,20150325,10202,10595,10202,10514,337141890,32335,31,D,10517,10550
